-96,139,-1117,10143,22:32:44,
-103,100,-1076,10144,22:32:44,
-97,79,-1060,10145,22:32:44,
-97,80,-1076,10146,22:32:44,
-104,147,-1095,10147,22:32:44,
-88,236,-1133,10148,22:32:44,
-88,236,-1133,10149,22:32:44,
-64,350,-1192,10150,22:32:44,
-52,433,-1175,10151,22:32:44,
-31,479,-1170,10152,22:32:44,
-32,479,-1145,10153,22:32:44,
-58,409,-1100,10154,22:32:44,
-80,307,-1058,10155,22:32:44,
-111,206,-1009,10156,22:32:44,
-135,136,-952,10157,22:32:44,
-127,108,-890,10158,22:32:44,
-133,92,-840,10159,22:32:44,
-133,111,-817,10160,22:32:44,
-125,169,-820,10161,22:32:44,
-113,223,-832,10162,22:32:44,
-101,271,-808,10163,22:32:44,
-101,271,-808,10164,22:32:44,
-97,316,-798,10165,22:32:44,
-89,336,-797,10166,22:32:44,
-82,337,-784,10167,22:32:44,
-74,312,-782,10168,22:32:44,
-71,249,-788,10169,22:32:44,
-64,188,-792,10170,22:32:44,
-57,113,-802,10171,22:32:44,
-56,73,-813,10172,22:32:44,
-40,41,-821,10173,22:32:44,
-32,40,-857,10174,22:32:44,
-31,65,-903,10175,22:32:44,
-18,99,-921,10176,22:32:44,
-23,124,-939,10177,22:32:44,
-26,156,-953,10178,22:32:44,
-26,156,-953,10179,22:32:44,
-34,167,-953,10180,22:32:44,
-61,179,-925,10181,22:32:44,
-65,175,-930,10182,22:32:44,
-84,160,-933,10183,22:32:44,
-97,175,-936,10184,22:32:44,
-119,180,-912,10185,22:32:44,
-127,200,-904,10186,22:32:44,
-135,231,-921,10187,22:32:44,
-129,259,-959,10188,22:32:44,
-97,288,-1002,10189,22:32:44,
-68,296,-1032,10190,22:32:44,
-49,284,-1058,10191,22:32:44,
-37,249,-1048,10192,22:32:44,
-32,214,-1016,10193,22:32:44,
-32,214,-1016,10194,22:32:44,
-40,167,-970,10195,22:32:45,
-36,137,-928,10196,22:32:45,
-45,127,-874,10197,22:32:45,
-36,131,-842,10198,22:32:45,
-41,137,-823,10199,22:32:45,
-29,159,-813,10200,22:32:45,
-25,177,-825,10201,22:32:45,
-2,217,-820,10202,22:32:45,
7,270,-812,10203,22:32:45,
-5,284,-824,10204,22:32:45,
8,276,-826,10205,22:32:45,
19,268,-832,10206,22:32:45,
14,246,-845,10207,22:32:45,
8,224,-873,10208,22:32:45,
4,190,-901,10209,22:32:45,
4,190,-901,10210,22:32:45,
-5,164,-922,10211,22:32:45,
-5,184,-957,10212,22:32:45,
-5,211,-964,10213,22:32:45,
-17,216,-973,10214,22:32:45,
-29,209,-1004,10215,22:32:45,
-29,208,-1041,10216,22:32:45,
-20,240,-1081,10217,22:32:45,
-8,284,-1087,10218,22:32:45,
14,339,-1057,10219,22:32:45,
33,371,-1032,10220,22:32:45,
48,376,-1008,10221,22:32:45,
56,350,-962,10222,22:32:45,
54,300,-921,10223,22:32:45,
30,240,-865,10224,22:32:45,
30,240,-865,10225,22:32:45,
12,182,-825,10226,22:32:45,
8,139,-799,10227,22:32:45,
-13,102,-775,10228,22:32:45,
-7,67,-775,10229,22:32:45,
-12,72,-794,10230,22:32:45,
-7,95,-817,10231,22:32:45,
24,169,-865,10232,22:32:45,
49,217,-936,10233,22:32:45,
78,239,-1012,10234,22:32:45,
96,233,-1048,10235,22:32:45,
119,192,-1076,10236,22:32:45,
127,152,-1104,10237,22:32:45,
140,100,-1128,10238,22:32:45,
140,38,-1151,10239,22:32:45,
140,38,-1151,10240,22:32:45,
142,12,-1175,10241,22:32:45,
134,-4,-1165,10242,22:32:45,
121,-13,-1154,10243,22:32:45,
113,3,-1125,10244,22:32:45,
115,47,-1095,10245,22:32:45,
110,104,-1049,10246,22:32:45,
105,183,-1009,10247,22:32:45,
103,224,-975,10248,22:32:45,
99,262,-945,10249,22:32:45,
91,272,-913,10250,22:32:45,
81,263,-900,10251,22:32:45,
79,247,-887,10252,22:32:45,
72,220,-876,10253,22:32:45,
62,206,-879,10254,22:32:45,
63,187,-877,10256,22:32:45,
56,164,-881,10257,22:32:45,
57,159,-888,10258,22:32:45,
71,172,-890,10259,22:32:45,
81,198,-885,10260,22:32:45,
92,224,-897,10261,22:32:45,
102,244,-909,10262,22:32:45,
104,204,-921,10263,22:32:45,
102,174,-908,10264,22:32:45,
107,135,-912,10265,22:32:45,
108,108,-895,10266,22:32:45,
118,95,-898,10267,22:32:45,
129,78,-888,10268,22:32:45,
140,65,-913,10269,22:32:45,
140,65,-913,10270,22:32:45,
136,79,-912,10271,22:32:45,
153,115,-932,10272,22:32:45,
169,152,-936,10273,22:32:45,
172,172,-935,10274,22:32:45,
174,188,-964,10275,22:32:45,
180,192,-976,10276,22:32:45,
179,188,-983,10277,22:32:45,
190,159,-985,10278,22:32:45,
188,127,-970,10279,22:32:45,
184,99,-950,10280,22:32:45,
185,72,-941,10281,22:32:45,
182,70,-921,10282,22:32:45,
182,51,-916,10283,22:32:45,
159,56,-905,10284,22:32:45,
147,91,-904,10285,22:32:45,
147,91,-904,10286,22:32:45,
139,145,-928,10287,22:32:45,
137,187,-945,10288,22:32:45,
120,238,-936,10289,22:32:45,
113,259,-935,10290,22:32:45,
108,240,-921,10291,22:32:45,
105,192,-900,10292,22:32:45,
96,143,-893,10293,22:32:45,
99,120,-919,10294,22:32:45,
87,96,-927,10295,22:32:46,
71,73,-938,10296,22:32:46,
73,56,-957,10297,22:32:46,
63,35,-968,10298,22:32:46,
60,57,-980,10299,22:32:46,
51,97,-996,10300,22:32:46,
51,97,-996,10301,22:32:46,
63,143,-1000,10302,22:32:46,
57,219,-986,10303,22:32:46,
67,303,-978,10304,22:32:46,
62,329,-977,10305,22:32:46,
39,319,-985,10306,22:32:46,
39,259,-985,10307,22:32:46,
25,207,-945,10308,22:32:46,
15,175,-922,10309,22:32:46,
6,143,-921,10310,22:32:46,
-8,152,-904,10311,22:32:46,
-21,163,-904,10312,22:32:46,
-16,185,-921,10313,22:32:46,
-18,217,-944,10314,22:32:46,
-29,252,-946,10315,22:32:46,
-29,252,-946,10316,22:32:46,
-15,295,-968,10317,22:32:46,
-18,321,-968,10318,22:32:46,
-10,353,-977,10319,22:32:46,
-9,387,-973,10320,22:32:46,
-4,385,-961,10321,22:32:46,
-9,342,-936,10322,22:32:46,
-15,275,-932,10323,22:32:46,
-17,207,-904,10324,22:32:46,
-16,179,-853,10325,22:32:46,
-24,159,-855,10326,22:32:46,
-29,148,-849,10327,22:32:46,
-39,143,-865,10328,22:32:46,
-50,116,-887,10329,22:32:46,
-66,86,-926,10330,22:32:46,
-66,86,-926,10331,22:32:46,
-97,39,-944,10332,22:32:46,
-125,-4,-968,10333,22:32:46,
-156,-31,-985,10334,22:32:46,
-169,-65,-994,10335,22:32:46,
-186,-57,-1025,10336,22:32:46,
-184,-16,-1057,10337,22:32:46,
-167,55,-1049,10338,22:32:46,
-167,120,-1044,10339,22:32:46,
-164,177,-1053,10340,22:32:46,
-145,244,-1042,10341,22:32:46,
-127,280,-1033,10342,22:32:46,
-109,304,-1028,10343,22:32:46,
-97,312,-1015,10344,22:32:46,
-82,308,-1001,10345,22:32:46,
-82,308,-1001,10346,22:32:46,
-68,260,-978,10347,22:32:46,
-65,180,-957,10348,22:32:46,
-66,73,-945,10349,22:32:46,
-93,-13,-917,10350,22:32:46,
-96,-84,-913,10351,22:32:46,
-103,-117,-904,10352,22:32:46,
-113,-112,-912,10353,22:32:46,
-104,-13,-976,10354,22:32:46,
-100,284,-1104,10355,22:32:46,
-152,280,-1090,10356,22:32:46,
-112,332,-1082,10357,22:32:46,
-119,275,-1009,10358,22:32:46,
-104,185,-954,10359,22:32:46,
-104,104,-897,10360,22:32:46,
-104,104,-897,10361,22:32:46,
-103,55,-850,10362,22:32:46,
-97,6,-904,10363,22:32:46,
-100,-49,-857,10364,22:32:46,
-130,-47,-796,10365,22:32:46,
-177,11,-712,10366,22:32:46,
-200,105,-668,10367,22:32:46,
-223,195,-652,10368,22:32:46,
-241,243,-628,10369,22:32:46,
-249,323,-656,10370,22:32:46,
-250,376,-706,10371,22:32:46,
-237,188,-776,10372,22:32:46,
-68,-329,-952,10373,22:32:46,
7,-104,-1080,10374,22:32:46,
-44,177,-1053,10375,22:32:46,
-148,313,-952,10376,22:32:46,
-148,313,-952,10377,22:32:46,
-178,318,-914,10378,22:32:46,
-164,268,-961,10379,22:32:46,
-160,243,-1017,10380,22:32:46,
-144,233,-1060,10381,22:32:46,
-140,243,-1028,10382,22:32:46,
-160,227,-944,10383,22:32:46,
-170,188,-905,10384,22:32:46,
-141,152,-914,10385,22:32:46,
371,327,-952,10386,22:32:46,
231,371,-901,10387,22:32:46,
-296,188,-842,10388,22:32:46,
-687,-52,-844,10389,22:32:46,
-500,-200,-900,10390,22:32:46,
-269,-128,-917,10391,22:32:46,
-269,-128,-917,10392,22:32:46,
-207,-13,-914,10393,22:32:46,
-161,78,-957,10394,22:32:46,
-160,120,-985,10395,22:32:47,
-186,159,-984,10396,22:32:47,
-154,153,-904,10397,22:32:47,
-271,126,-836,10398,22:32:47,
-324,135,-877,10399,22:32:47,
-228,223,-897,10400,22:32:47,
-193,287,-922,10401,22:32:47,
-208,280,-954,10402,22:32:47,
-225,236,-996,10403,22:32:47,
-200,195,-1005,10404,22:32:47,
-178,167,-976,10405,22:32:47,
-178,151,-986,10406,22:32:47,
-178,151,-986,10407,22:32:47,
-169,142,-985,10408,22:32:47,
-138,142,-1005,10409,22:32:47,
-119,176,-1009,10410,22:32:47,
-104,200,-990,10411,22:32:47,
-100,211,-960,10412,22:32:47,
-101,220,-928,10413,22:32:47,
-130,199,-906,10414,22:32:47,
-153,135,-921,10415,22:32:47,
-151,111,-927,10416,22:32:47,
-157,118,-922,10417,22:32:47,
-146,127,-909,10418,22:32:47,
-125,147,-920,10419,22:32:47,
-122,174,-925,10420,22:32:47,
-116,193,-922,10421,22:32:47,
-116,193,-922,10422,22:32:47,
-97,217,-945,10423,22:32:47,
-97,230,-972,10424,22:32:47,
-72,240,-1017,10425,22:32:47,
-50,276,-1047,10426,22:32:47,
-52,276,-1056,10427,22:32:47,
-49,240,-1037,10428,22:32:47,
-50,184,-1025,10429,22:32:47,
-48,136,-1002,10430,22:32:47,
-53,103,-985,10431,22:32:47,
-25,92,-936,10432,22:32:47,
1,76,-913,10433,22:32:47,
15,59,-865,10434,22:32:47,
9,48,-831,10435,22:32:47,
35,43,-833,10436,22:32:47,
86,9,-848,10437,22:32:47,
99,-52,-845,10438,22:32:47,
99,-52,-845,10439,22:32:47,
118,-111,-881,10440,22:32:47,
127,-97,-914,10441,22:32:47,
118,-42,-938,10442,22:32:47,
116,-2,-961,10443,22:32:47,
136,31,-996,10444,22:32:47,
115,43,-1032,10445,22:32:47,
103,63,-1076,10446,22:32:47,
124,131,-1096,10447,22:32:47,
159,204,-1104,10448,22:32:47,
170,240,-1113,10449,22:32:47,
195,240,-1113,10450,22:32:47,
216,179,-1086,10451,22:32:47,
222,124,-1069,10452,22:32:47,
216,131,-1078,10453,22:32:47,
216,131,-1078,10454,22:32:47,
220,78,-1056,10455,22:32:47,
211,63,-1005,10456,22:32:47,
193,31,-953,10457,22:32:47,
169,15,-927,10458,22:32:47,
143,39,-903,10459,22:32:47,
99,15,-866,10460,22:32:47,
124,-12,-861,10461,22:32:47,
150,19,-904,10462,22:32:47,
151,4,-938,10463,22:32:47,
184,31,-961,10464,22:32:47,
206,44,-954,10465,22:32:47,
217,31,-953,10466,22:32:47,
211,39,-959,10467,22:32:47,
192,-2,-949,10468,22:32:47,
192,-2,-949,10469,22:32:47,
159,-23,-932,10470,22:32:47,
121,-49,-904,10471,22:32:47,
96,-48,-868,10472,22:32:47,
75,-93,-797,10473,22:32:47,
84,-90,-807,10474,22:32:47,
118,-85,-842,10475,22:32:47,
131,-64,-897,10476,22:32:47,
147,-52,-961,10477,22:32:47,
159,-25,-1041,10478,22:32:47,
179,-23,-1088,10479,22:32:47,
176,-4,-1066,10480,22:32:47,
174,39,-1079,10481,22:32:47,
159,70,-1108,10482,22:32:47,
163,99,-1130,10483,22:32:47,
172,152,-1145,10484,22:32:47,
172,152,-1145,10485,22:32:47,
182,215,-1137,10486,22:32:47,
195,271,-1127,10487,22:32:47,
208,311,-1101,10488,22:32:47,
216,319,-1079,10489,22:32:47,
208,304,-1058,10490,22:32:47,
217,252,-1048,10491,22:32:47,
220,192,-1045,10492,22:32:47,
224,168,-1032,10493,22:32:47,
224,135,-996,10494,22:32:47,
208,111,-964,10495,22:32:48,
233,83,-945,10496,22:32:48,
208,56,-928,10497,22:32:48,
190,44,-912,10498,22:32:48,
176,67,-973,10499,22:32:48,
176,67,-973,10500,22:32:48,
176,112,-970,10501,22:32:48,
167,191,-967,10502,22:32:48,
152,247,-953,10503,22:32:48,
140,240,-972,10504,22:32:48,
127,203,-1000,10505,22:32:48,
112,129,-957,10506,22:32:48,
97,47,-959,10507,22:32:48,
67,-18,-941,10508,22:32:48,
64,-164,-868,10509,22:32:48,
112,-281,-862,10510,22:32:48,
103,-160,-919,10511,22:32:48,
78,19,-976,10512,22:32:48,
88,124,-961,10513,22:32:48,
87,127,-961,10514,22:32:48,
87,127,-961,10515,22:32:48,
62,104,-968,10516,22:32:48,
31,131,-951,10517,22:32:48,
20,156,-924,10518,22:32:48,
-1,176,-877,10519,22:32:48,
-33,184,-869,10520,22:32:48,
-40,179,-881,10521,22:32:48,
-57,152,-868,10522,22:32:48,
-53,104,-850,10523,22:32:48,
-50,70,-853,10524,22:32:48,
-50,56,-865,10525,22:32:48,
-55,57,-865,10526,22:32:48,
-45,64,-893,10527,22:32:48,
-36,76,-926,10528,22:32:48,
-34,124,-961,10529,22:32:48,
-34,124,-961,10530,22:32:48,
-21,204,-1031,10531,22:32:48,
6,252,-1080,10532,22:32:48,
6,313,-1092,10533,22:32:48,
-4,360,-1081,10534,22:32:48,
7,388,-1088,10535,22:32:48,
15,368,-1056,10536,22:32:48,
-2,320,-1012,10537,22:32:48,
-13,260,-992,10538,22:32:48,
-13,207,-919,10539,22:32:48,
-23,159,-889,10540,22:32:48,
-32,131,-882,10541,22:32:48,
-39,127,-866,10542,22:32:48,
-29,151,-850,10543,22:32:48,
-20,184,-848,10544,22:32:48,
-13,232,-872,10545,22:32:48,
-13,232,-872,10546,22:32:48,
-4,287,-900,10547,22:32:48,
-1,332,-956,10548,22:32:48,
4,377,-973,10549,22:32:48,
7,393,-997,10550,22:32:48,
6,407,-1025,10551,22:32:48,
7,408,-1048,10552,22:32:48,
3,391,-1066,10553,22:32:48,
12,371,-1090,10554,22:32:48,
12,344,-1076,10555,22:32:48,
9,316,-1071,10556,22:32:48,
6,307,-1068,10557,22:32:48,
8,311,-1052,10558,22:32:48,
15,328,-1044,10559,22:32:48,
24,369,-1033,10560,22:32:48,
24,369,-1033,10561,22:32:48,
35,391,-1025,10562,22:32:48,
56,428,-1033,10563,22:32:48,
71,440,-1049,10564,22:32:48,
91,441,-1080,10565,22:32:48,
99,422,-1082,10566,22:32:48,
104,367,-1101,10567,22:32:48,
97,339,-1088,10568,22:32:48,
102,335,-1098,10569,22:32:48,
112,368,-1113,10570,22:32:48,
124,436,-1146,10571,22:32:48,
135,502,-1161,10572,22:32:48,
152,563,-1194,10573,22:32:48,
150,619,-1200,10574,22:32:48,
140,663,-1162,10575,22:32:48,
140,663,-1162,10576,22:32:48,
112,675,-1096,10577,22:32:48,
91,643,-1029,10578,22:32:48,
51,560,-959,10579,22:32:48,
19,460,-897,10580,22:32:48,
16,376,-857,10581,22:32:48,
12,311,-844,10582,22:32:48,
22,236,-849,10583,22:32:48,
33,188,-893,10584,22:32:48,
62,193,-953,10585,22:32:48,
88,246,-1028,10586,22:32:48,
121,312,-1071,10587,22:32:48,
135,366,-1116,10588,22:32:48,
137,412,-1149,10589,22:32:48,
136,444,-1184,10590,22:32:48,
136,444,-1184,10591,22:32:48,
103,446,-1149,10592,22:32:48,
95,398,-1103,10593,22:32:48,
36,319,-1080,10594,22:32:48,
9,254,-1056,10595,22:32:49,
-16,204,-1002,10596,22:32:49,
-25,191,-972,10597,22:32:49,
-32,188,-946,10598,22:32:49,
-40,196,-936,10599,22:32:49,
-44,224,-925,10600,22:32:49,
-69,240,-916,10601,22:32:49,
-89,260,-920,10602,22:32:49,
-101,284,-935,10603,22:32:49,
-119,280,-908,10604,22:32:49,
-137,268,-884,10605,22:32:49,
-160,267,-872,10606,22:32:49,
-160,267,-872,10607,22:32:49,
-157,278,-897,10608,22:32:49,
-157,304,-932,10609,22:32:49,
-152,318,-980,10610,22:32:49,
-127,335,-1053,10611,22:32:49,
-109,348,-1076,10612,22:32:49,
-100,324,-1088,10613,22:32:49,
-104,259,-1092,10614,22:32:49,
-125,167,-1081,10615,22:32:49,
-143,71,-1047,10616,22:32:49,
-153,3,-997,10617,22:32:49,
-160,-31,-964,10618,22:32:49,
-161,-48,-927,10619,22:32:49,
-154,-36,-935,10620,22:32:49,
-136,30,-946,10621,22:32:49,
-136,30,-946,10622,22:32:49,
-104,127,-997,10623,22:32:49,
-84,217,-1044,10624,22:32:49,
-66,280,-1096,10625,22:32:49,
-68,323,-1112,10626,22:32:49,
-66,359,-1122,10627,22:32:49,
-66,355,-1120,10628,22:32:49,
-89,318,-1068,10629,22:32:49,
-104,251,-1017,10630,22:32:49,
-113,174,-957,10631,22:32:49,
-127,112,-914,10632,22:32:49,
-125,70,-872,10633,22:32:49,
-114,41,-841,10634,22:32:49,
-104,31,-817,10635,22:32:49,
-87,39,-839,10636,22:32:49,
-87,39,-839,10637,22:32:49,
-79,72,-884,10638,22:32:49,
-64,118,-927,10639,22:32:49,
-61,167,-948,10640,22:32:49,
-72,179,-969,10641,22:32:49,
-82,198,-967,10642,22:32:49,
-84,195,-967,10643,22:32:49,
-105,148,-941,10644,22:32:49,
-120,94,-936,10645,22:32:49,
-144,28,-948,10646,22:32:49,
-162,-16,-953,10647,22:32:49,
-173,-37,-936,10648,22:32:49,
-177,-18,-941,10649,22:32:49,
-168,25,-944,10650,22:32:49,
-164,83,-949,10651,22:32:49,
-164,83,-949,10652,22:32:49,
-161,131,-965,10653,22:32:49,
-156,171,-1017,10654,22:32:49,
-148,201,-1049,10655,22:32:49,
-157,196,-1085,10656,22:32:49,
-173,199,-1096,10657,22:32:49,
-192,182,-1101,10658,22:32:49,
-205,176,-1095,10659,22:32:49,
-202,143,-1055,10660,22:32:49,
-232,120,-1018,10661,22:32:49,
-234,108,-993,10662,22:32:49,
-241,102,-938,10663,22:32:49,
-232,79,-897,10664,22:32:49,
-241,39,-849,10665,22:32:49,
-242,-2,-836,10666,22:32:49,
-242,-2,-836,10667,22:32:49,
-241,-47,-808,10668,22:32:49,
-252,-90,-805,10669,22:32:49,
-253,-125,-801,10670,22:32:49,
-256,-149,-817,10671,22:32:49,
-249,-157,-840,10672,22:32:49,
-252,-161,-858,10673,22:32:49,
-241,-140,-922,10674,22:32:49,
-232,-121,-964,10675,22:32:49,
-218,-93,-1021,10676,22:32:49,
-216,-52,-1053,10677,22:32:49,
-220,-28,-1081,10678,22:32:49,
-234,-13,-1082,10679,22:32:49,
-248,-8,-1064,10680,22:32:49,
-249,-17,-1031,10681,22:32:49,
-258,-36,-1015,10682,22:32:49,
-258,-36,-1015,10683,22:32:49,
-255,-50,-994,10684,22:32:49,
-254,-65,-964,10685,22:32:49,
-245,-82,-913,10686,22:32:49,
-234,-100,-920,10687,22:32:49,
-225,-135,-916,10688,22:32:49,
-231,-168,-917,10689,22:32:49,
-237,-185,-935,10690,22:32:49,
-245,-199,-941,10691,22:32:49,
-241,-167,-941,10692,22:32:49,
-241,-104,-917,10693,22:32:49,
-234,-65,-904,10694,22:32:49,
-209,-50,-889,10695,22:32:50,
-200,-72,-852,10696,22:32:50,
-200,-106,-842,10697,22:32:50,
-200,-106,-842,10698,22:32:50,
-204,-165,-826,10699,22:32:50,
-209,-241,-801,10700,22:32:50,
-212,-268,-797,10701,22:32:50,
-212,-276,-804,10702,22:32:50,
-194,-289,-817,10703,22:32:50,
-174,-308,-825,10704,22:32:50,
-169,-316,-858,10705,22:32:50,
-154,-301,-884,10706,22:32:50,
-141,-265,-922,10707,22:32:50,
-116,-225,-932,10708,22:32:50,
-98,-177,-951,10709,22:32:50,
-77,-151,-952,10710,22:32:50,
-68,-152,-978,10711,22:32:50,
-77,-196,-989,10712,22:32:50,
-77,-196,-989,10713,22:32:50,
-64,-253,-1010,10714,22:32:50,
-45,-293,-1012,10715,22:32:50,
-32,-313,-1012,10716,22:32:50,
-21,-320,-1016,10717,22:32:50,
-34,-309,-1015,10718,22:32:50,
-41,-288,-986,10719,22:32:50,
-50,-226,-948,10720,22:32:50,
-57,-183,-916,10721,22:32:50,
-56,-144,-913,10722,22:32:50,
-55,-104,-877,10723,22:32:50,
-63,-71,-868,10724,22:32:50,
-53,-61,-864,10725,22:32:50,
-39,-80,-884,10726,22:32:50,
-32,-112,-892,10727,22:32:50,
-20,-144,-900,10728,22:32:50,
-20,-144,-900,10729,22:32:50,
-12,-193,-914,10730,22:32:50,
-10,-225,-940,10731,22:32:50,
-1,-244,-967,10732,22:32:50,
-4,-260,-962,10733,22:32:50,
4,-245,-985,10734,22:32:50,
14,-217,-989,10735,22:32:50,
24,-176,-1005,10736,22:32:50,
24,-144,-1005,10737,22:32:50,
28,-148,-1008,10738,22:32:50,
25,-160,-1005,10739,22:32:50,
19,-178,-993,10740,22:32:50,
7,-184,-983,10741,22:32:50,
1,-199,-976,10742,22:32:50,
-5,-201,-994,10743,22:32:50,
-5,-201,-994,10744,22:32:50,
-13,-220,-1009,10745,22:32:50,
-23,-228,-1037,10746,22:32:50,
-33,-217,-1041,10747,22:32:50,
-24,-173,-1053,10748,22:32:50,
-31,-113,-1065,10749,22:32:50,
-34,-80,-1074,10750,22:32:50,
-41,-56,-1069,10751,22:32:50,
-48,-25,-1089,10752,22:32:50,
-55,-4,-1081,10753,22:32:50,
-65,-16,-1080,10754,22:32:50,
-71,-33,-1085,10755,22:32:50,
-71,-50,-1072,10756,22:32:50,
-77,-61,-1084,10757,22:32:50,
-82,-89,-1092,10758,22:32:50,
-82,-89,-1092,10759,22:32:50,
-95,-121,-1100,10760,22:32:50,
-103,-148,-1113,10761,22:32:50,
-111,-140,-1124,10762,22:32:50,
-130,-112,-1114,10763,22:32:50,
-138,-63,-1088,10764,22:32:50,
-152,-2,-1057,10765,22:32:50,
-144,39,-1026,10766,22:32:50,
-135,67,-1010,10767,22:32:50,
-128,75,-993,10768,22:32:50,
-120,62,-960,10769,22:32:50,
-104,31,-922,10770,22:32:50,
-101,6,-877,10771,22:32:50,
-95,-13,-858,10772,22:32:50,
-93,-55,-842,10773,22:32:50,
-93,-55,-842,10774,22:32:50,
-109,-80,-863,10775,22:32:50,
-114,-84,-874,10776,22:32:50,
-104,-80,-887,10777,22:32:50,
-113,-49,-893,10778,22:32:50,
-103,-2,-868,10779,22:32:50,
-112,25,-874,10780,22:32:50,
-114,27,-852,10781,22:32:50,
-137,25,-847,10782,22:32:50,
-149,31,-848,10783,22:32:50,
-148,39,-847,10784,22:32:50,
-143,56,-840,10785,22:32:50,
-148,79,-853,10786,22:32:50,
-121,99,-873,10787,22:32:50,
-137,97,-903,10788,22:32:50,
-137,97,-903,10789,22:32:50,
-146,94,-914,10790,22:32:50,
-148,84,-928,10791,22:32:50,
-136,80,-938,10792,22:32:50,
-135,73,-945,10793,22:32:50,
-132,83,-938,10794,22:32:50,
-133,88,-935,10795,22:32:51,
-116,83,-943,10796,22:32:51,
-105,55,-956,10797,22:32:51,
-104,1,-957,10798,22:32:51,
-97,-52,-973,10799,22:32:51,
-113,-96,-988,10800,22:32:51,
-120,-130,-969,10801,22:32:51,
-125,-138,-972,10802,22:32:51,
-125,-124,-960,10803,22:32:51,
-121,-81,-965,10804,22:32:51,
-121,-81,-965,10805,22:32:51,
-112,-25,-1005,10806,22:32:51,
-120,23,-1028,10807,22:32:51,
-113,67,-1055,10808,22:32:51,
-119,92,-1074,10809,22:32:51,
-133,99,-1069,10810,22:32:51,
-144,76,-1037,10811,22:32:51,
-144,46,-1033,10812,22:32:51,
-160,27,-996,10813,22:32:51,
-160,7,-973,10814,22:32:51,
-170,-4,-945,10815,22:32:51,
-177,-13,-928,10816,22:32:51,
-201,-49,-941,10817,22:32:51,
-221,-55,-946,10818,22:32:51,
-228,-65,-927,10819,22:32:51,
-228,-65,-927,10820,22:32:51,
-240,-77,-908,10821,22:32:51,
-242,-76,-881,10822,22:32:51,
-252,-81,-852,10823,22:32:51,
-260,-72,-842,10824,22:32:51,
-249,-61,-857,10825,22:32:51,
-232,-66,-893,10826,22:32:51,
-236,-76,-953,10827,22:32:51,
-232,-49,-984,10828,22:32:51,
-226,-15,-999,10829,22:32:51,
-226,19,-1005,10830,22:32:51,
-216,39,-990,10831,22:32:51,
-201,40,-968,10832,22:32:51,
-188,-9,-960,10833,22:32:51,
-169,-52,-948,10834,22:32:51,
-169,-52,-948,10835,22:32:51,
-164,-97,-932,10836,22:32:51,
-157,-144,-925,10837,22:32:51,
-169,-188,-940,10838,22:32:51,
-169,-224,-937,10839,22:32:51,
-162,-244,-941,10840,22:32:51,
-168,-265,-948,10841,22:32:51,
-168,-276,-957,10842,22:32:51,
-164,-255,-964,10843,22:32:51,
-148,-228,-945,10844,22:32:51,
-148,-196,-929,10845,22:32:51,
-138,-164,-927,10846,22:32:51,
-132,-162,-929,10847,22:32:51,
-127,-136,-930,10848,22:32:51,
-109,-100,-953,10849,22:32:51,
-109,-100,-953,10850,22:32:51,
-97,-84,-986,10851,22:32:51,
-93,-57,-964,10852,22:32:51,
-93,-45,-937,10853,22:32:51,
-89,-68,-908,10854,22:32:51,
-109,-89,-884,10855,22:32:51,
-127,-105,-889,10856,22:32:51,
-156,-100,-919,10857,22:32:51,
-157,-57,-952,10858,22:32:51,
-167,-4,-957,10859,22:32:51,
-164,48,-953,10860,22:32:51,
-144,80,-964,10861,22:32:51,
-151,83,-964,10862,22:32:51,
-129,54,-980,10863,22:32:51,
-125,7,-970,10864,22:32:51,
-125,7,-970,10865,22:32:51,
-129,-65,-985,10866,22:32:51,
-135,-117,-986,10867,22:32:51,
-125,-157,-977,10868,22:32:51,
-135,-177,-1010,10869,22:32:51,
-138,-146,-994,10870,22:32:51,
-148,-129,-976,10871,22:32:51,
-146,-61,-981,10872,22:32:51,
-144,7,-1000,10873,22:32:51,
-145,81,-985,10874,22:32:51,
-119,160,-985,10875,22:32:51,
-104,219,-967,10876,22:32:51,
-82,233,-975,10877,22:32:51,
-64,214,-981,10878,22:32:51,
-42,150,-980,10879,22:32:51,
-42,150,-980,10880,22:32:51,
-42,79,-992,10881,22:32:51,
-34,12,-999,10882,22:32:51,
-48,-32,-986,10883,22:32:51,
-45,-41,-986,10884,22:32:51,
-32,-29,-991,10885,22:32:51,
-36,12,-999,10886,22:32:51,
-36,51,-991,10887,22:32:51,
-40,99,-1005,10888,22:32:51,
-45,151,-1034,10889,22:32:51,
-61,164,-1047,10890,22:32:51,
-73,156,-1032,10891,22:32:51,
-81,147,-1039,10892,22:32:51,
-98,113,-1028,10893,22:32:51,
-109,73,-1021,10894,22:32:51,
-127,15,-1031,10895,22:32:52,
-127,15,-1031,10896,22:32:52,
-164,-37,-998,10897,22:32:52,
-200,-80,-991,10898,22:32:52,
-241,-73,-1000,10899,22:32:52,
-276,-13,-1037,10900,22:32:52,
-296,123,-1047,10901,22:32:52,
-296,266,-1080,10902,22:32:52,
-292,403,-1098,10903,22:32:52,
-288,519,-1097,10904,22:32:52,
-263,552,-1081,10905,22:32:52,
-249,536,-1060,10906,22:32:52,
-228,487,-1050,10907,22:32:52,
-216,438,-1034,10908,22:32:52,
